6344,F
6345,T
6346,T
6347,T
6348,T
6349,
6350,
6351,
6352,F
6353,F
6354,
6355,F
6356,
6357,
6358,F
6359,
6360,F
6361,
6362,
6363,F
6364,F
6365,F
6366,
6367,
6368,F
6369,
6370,F
6371,F
6372,
6373,F
6374,F
6375,
6376,
6377,
6378,F
6379,F
6380,F
6381,F
6382,F
6383,T
6384,
6385,
6386,
6387,F
6388,F
6389,T
6390,
6391,
6392,
6393,F
6394,F
6395,
6396,
6397,
6398,F
6399,F
6400,F
6401,
6402,
6403,F
6404,F
6405,
6406,
6407,F
6408,F
6409,F
6410,T
6411,
6412,
6413,
6414,F
6415,F
6416,F
6417,
6418,
6419,
6420,F
6421,F
6422,F
6423,F
6424,
6425,F
6426,F
6427,F
6428,F
6429,
6430,F
6431,F
6432,F
6433,F
6434,F
6435,
6436,F
6437,F
6438,
6439,F
6440,
6441,F
6442,
6443,F
6444,
6445,
6446,F
6447,
6448,F
6449,F
6450,
6451,F
6452,F
6453,T
6454,
6455,
6456,
6457,F
6458,
6459,
6460,
6461,F
6462,T
6463,T
6464,
6465,
6466,
6467,F
6468,
6469,
6470,F
6471,F
6472,F
6473,F
6474,
6475,
6476,
6477,F
6478,F
6479,F
6480,
6481,F
6482,F
6483,F
6484,F
6485,F
6486,F
6487,
6488,F
6489,F
6490,
6491,F
6492,F
6493,F
6494,
6495,F
6496,F
6497,
6498,F
6499,
6500,F
6501,
6502,
6503,F
6504,F
6505,
6506,
6507,F
6508,F
6509,F
6510,F
6511,
6512,F
6513,
6514,
6515,F
6516,T
6517,
6518,
6519,
6520,F
6521,F
6522,F
6523,
6524,F
6525,F
6526,
6527,
6528,
6529,F
6530,
6531,F
6532,F
6533,F
6534,
6535,
6536,F
6537,F
6538,F
6539,
6540,F
6541,F
6542,
6543,
6544,
6545,F
6546,F
6547,F
6548,T
6549,T
6550,T
6551,T
6552,
6553,
6554,
6555,F
6556,
6557,F
6558,F
6559,
6560,
6561,F
6562,F
6563,
6564,F
6565,
6566,
6567,F
6568,
6569,
6570,F
6571,F
6572,F
6573,F
6574,F
6575,F
6576,F
6577,F
6578,
6579,F
6580,F
6581,
6582,F
6583,T
6584,T
6585,T
6586,
6587,
6588,
6589,F
6590,F
6591,
6592,F
6593,
6594,
6595,F
6596,
6597,F
6598,F
6599,F
6600,F
6601,F
6602,
6603,F
6604,F
6605,
6606,
6607,F
6608,F
6609,F
6610,
6611,
6612,F
6613,F
6614,
6615,
6616,F
6617,
6618,
6619,F
6620,F
6621,
6622,F
6623,T
6624,
6625,
6626,
6627,F
6628,F
6629,
6630,F
6631,
6632,
6633,F
6634,
6635,F
6636,
6637,F
6638,F
6639,F
6640,F
6641,
6642,
6643,F
6644,F
6645,F
6646,
6647,F
6648,F
6649,
6650,F
6651,F
6652,F
6653,
6654,F
6655,T
6656,T
6657,T
6658,T
6659,
6660,
6661,
6662,F
6663,F
6664,F
6665,
6666,F
6667,F
6668,F
6669,
6670,F
6671,F
6672,F
6673,T
6674,T
6675,
6676,
6677,
6678,F
6679,
6680,F
6681,
6682,F
6683,F
6684,F
6685,
6686,F
6687,
6688,F
6689,F
6690,
6691,
6692,
6693,F
6694,
6695,F
6696,
6697,F
6698,F
6699,
6700,F
6701,
6702,F
6703,F
6704,
6705,
6706,
6707,F
6708,
6709,F
6710,
6711,F
6712,F
6713,T
6714,T
6715,
6716,
6717,
6718,F
6719,F
6720,F
6721,F
6722,
6723,
6724,F
6725,T
6726,T
6727,
6728,
6729,
6730,F
6731,F
6732,
6733,F
6734,F
6735,
6736,F
6737,
6738,F
6739,
6740,
6741,F
6742,F
6743,
6744,F
6745,F
6746,F
6747,F
6748,F
6749,
6750,
6751,
6752,F
6753,T
6754,
6755,
6756,
6757,F
6758,
6759,
6760,
6761,F
6762,F
6763,
6764,F
6765,
6766,
6767,F
6768,F
6769,
6770,F
6771,F
6772,F
6773,
6774,F
6775,
6776,F
6777,F
6778,
6779,
6780,F
6781,F
6782,
6783,F
6784,
6785,F
6786,F
6787,
6788,
6789,
6790,F
6791,F
6792,T
6793,T
6794,
6795,
6796,
6797,F
6798,F
6799,T
6800,T
6801,
6802,
6803,
6804,F
6805,
6806,F
6807,T
6808,T
6809,T
6810,T
6811,
6812,
6813,
6814,F
6815,F
6816,F
6817,
6818,
6819,F
6820,
6821,F
6822,F
6823,
6824,F
6825,
6826,F
6827,
6828,F
6829,
6830,F
6831,F
6832,
6833,
6834,
6835,F
6836,F
6837,F
6838,
6839,
6840,F
6841,
6842,F
6843,F
6844,T
6845,
6846,
6847,
6848,F
6849,
6850,F
6851,
6852,
6853,
6854,F
6855,T
6856,
6857,
6858,
6859,F
6860,
6861,F
6862,
6863,F
6864,
6865,F
6866,
6867,F
6868,F
6869,F
6870,F
6871,F
6872,F
6873,
6874,
6875,F
6876,
6877,
6878,F
6879,
6880,F
6881,
6882,
6883,F
6884,F
6885,F
6886,
6887,
6888,F
6889,
6890,F
6891,
6892,F
6893,F
6894,
6895,
6896,F
6897,F
6898,F
6899,
6900,F
6901,F
6902,
6903,
6904,F
6905,
6906,F
6907,
6908,F
6909,
6910,
6911,F
6912,
6913,F
6914,F
6915,F
6916,F
6917,
6918,F
6919,F
6920,
6921,F
6922,
6923,
6924,F
6925,
6926,F
6927,
6928,
6929,F
6930,F
6931,
6932,
6933,F
6934,F
6935,
6936,
6937,
6938,F
6939,F
6940,
6941,
6942,F
6943,
6944,F
6945,F
6946,F
6947,F
6948,F
6949,F
6950,
6951,
6952,F
6953,F
6954,
6955,F
6956,F
6957,F
6958,
6959,F
6960,F
6961,
6962,F
6963,T
6964,T
6965,T
6966,T
6967,T
6968,T
6969,
6970,
6971,
6972,F
6973,
6974,
6975,F
6976,T
6977,T
6978,T
6979,
6980,
6981,
6982,F
6983,T
6984,
6985,
6986,
6987,F
6988,F
6989,T
6990,T
6991,
6992,
6993,
6994,F
6995,F
6996,
6997,
6998,F
6999,
7000,F
7001,
7002,F
7003,F
7004,
7005,
7006,
7007,F
7008,
7009,F
7010,
7011,
7012,F
7013,
7014,F
7015,F
7016,
7017,F
7018,F
7019,F
7020,F
7021,
7022,F
7023,F
7024,T
7025,
7026,
7027,
7028,F
7029,
7030,
7031,F
7032,F
7033,F
7034,F
7035,F
7036,
7037,
7038,F
7039,
7040,
7041,
7042,F
7043,F
7044,F
7045,T
7046,T
7047,
7048,
7049,
7050,F
7051,F
7052,F
7053,F
7054,F
7055,F
7056,
7057,
7058,F
7059,
7060,F
7061,F
7062,
7063,F
7064,F
7065,F
7066,F
7067,T
7068,T
7069,T
7070,T
7071,
7072,
7073,
7074,F
7075,F
7076,F
7077,F
7078,F
7079,
7080,
7081,F
7082,
7083,F
7084,F
7085,F
7086,F
7087,F
7088,
7089,F
7090,F
7091,
7092,
7093,F
7094,F
7095,
7096,F
7097,F
7098,F
7099,F
7100,F
7101,F
7102,F
7103,T
7104,T
7105,T
7106,
7107,
7108,
7109,F
7110,F
7111,F
7112,T
7113,T
7114,
7115,
7116,
7117,F
7118,F
7119,F
7120,
7121,F
7122,
7123,F
7124,F
7125,
7126,F
7127,
7128,F
7129,
7130,
7131,
7132,F
7133,F
7134,F
7135,F
7136,
7137,F
7138,F
7139,F
7140,
7141,
7142,
7143,F
7144,
7145,F
7146,F
7147,
7148,
7149,F
7150,
7151,
7152,F
7153,
7154,
7155,
7156,F
7157,
7158,
7159,
7160,F
7161,F
7162,F
7163,F
7164,F
7165,F
7166,F
7167,F
7168,
7169,F
7170,F
7171,T
7172,
7173,
7174,
7175,F
7176,
7177,F
7178,F
7179,F
7180,
7181,F
7182,
7183,
7184,
7185,F
7186,T
7187,T
7188,T
7189,
7190,
7191,
7192,F
7193,F
7194,F
7195,F
7196,F
7197,F
7198,
7199,
7200,F
7201,F
7202,
7203,
7204,
7205,F
7206,F
7207,
7208,F
7209,
7210,
7211,
7212,F
7213,F
7214,F
7215,
7216,
7217,F
7218,
7219,F
7220,T
7221,
7222,
7223,
7224,F
7225,F
7226,F
7227,F
7228,T
7229,T
7230,T
7231,T
7232,T
7233,
7234,
7235,
7236,F
7237,F
7238,F
7239,F
7240,
7241,
7242,
7243,F
7244,F
7245,F
7246,F
7247,
7248,
7249,F
7250,
7251,F
7252,
7253,
7254,F
7255,
7256,
7257,F
7258,
7259,F
7260,F
7261,
7262,
7263,F
7264,
7265,F
7266,
7267,F
7268,
7269,
7270,
7271,F
7272,
7273,F
7274,F
7275,F
7276,F
7277,F
7278,F
7279,F
7280,F
7281,F
7282,
7283,F
7284,F
7285,
7286,
7287,
7288,F
7289,T
7290,
7291,
7292,
7293,F
7294,F
7295,
7296,F
7297,
7298,
7299,F
7300,
7301,
7302,F
7303,F
7304,F
7305,
7306,F
7307,
7308,F
7309,F
7310,
7311,F
7312,F
7313,
7314,F
7315,
7316,F
7317,
7318,F
7319,F
7320,
7321,F
7322,F
7323,
7324,F
7325,F
7326,
7327,
7328,F
7329,
7330,
7331,F
7332,
7333,F
7334,
7335,F
7336,
7337,F
7338,
7339,F
7340,
7341,
7342,F
7343,T
7344,T
7345,T
7346,T
7347,T
7348,T
7349,T
7350,
7351,
7352,
7353,F
7354,F
7355,
7356,F
7357,
7358,F
7359,
7360,
7361,F
7362,F
7363,
7364,F
7365,F
7366,
7367,
7368,
7369,F
7370,
7371,F
7372,F
7373,F
7374,
7375,
7376,F
7377,F
7378,F
7379,F
7380,
7381,F
7382,
7383,F
7384,F
7385,T
7386,T
7387,T
7388,T
7389,T
7390,T
7391,T
7392,
7393,
7394,
7395,F
7396,F
7397,T
7398,T
7399,
7400,
7401,
7402,F
7403,
7404,F
7405,
7406,
7407,F
7408,
7409,F
7410,F
7411,F
7412,
7413,
7414,
7415,F
7416,
7417,
7418,F
7419,
7420,
7421,F
7422,F
7423,F
7424,
7425,
7426,F
7427,F
7428,F
7429,
7430,
7431,F
7432,F
7433,
7434,
7435,F
7436,F
7437,F
7438,
7439,
7440,
7441,F
7442,F
7443,
7444,
7445,
7446,F
7447,
7448,F
7449,
7450,F
7451,F
7452,T
7453,
7454,
7455,
7456,F
7457,
7458,
7459,F
7460,F
7461,F
7462,F
7463,
7464,F
7465,
7466,F
7467,F
7468,
7469,F
7470,F
7471,
7472,F
7473,F
7474,
7475,
7476,F
7477,F
7478,
7479,
7480,
7481,F
7482,
7483,F
7484,F
7485,
7486,
7487,F
7488,F
7489,
7490,F
7491,F
7492,F
7493,
7494,F
7495,F
7496,F
7497,
7498,F
7499,F
7500,F
7501,F
7502,F
7503,F
7504,
7505,F
7506,F
7507,
7508,
7509,F
7510,
7511,F
7512,F
7513,
7514,F
7515,
7516,F
7517,
7518,F
7519,F
7520,F
7521,
7522,F
7523,
7524,F
7525,F
7526,
7527,F
7528,F
7529,
7530,
7531,F
7532,F
7533,
7534,
7535,
7536,F
7537,F
7538,F
7539,F
7540,F
7541,F
7542,
7543,F
7544,F
7545,
7546,F
7547,F
7548,F
7549,
7550,
7551,F
7552,
7553,
7554,
7555,F
7556,F
7557,
7558,F
7559,F
7560,F
7561,
7562,F
7563,
7564,
7565,F
7566,F
7567,F
7568,
7569,
7570,F
7571,
7572,
7573,
7574,F
7575,
7576,
7577,F
7578,F
7579,
7580,F
7581,F
7582,
7583,
7584,
7585,F
7586,
7587,
7588,F
7589,
7590,
7591,F
7592,F
7593,
7594,F
7595,
7596,
7597,
7598,F
7599,
7600,F
7601,
7602,F
7603,F
7604,T
7605,
7606,
7607,
7608,F
7609,F
7610,F
7611,
7612,
7613,F
7614,F
7615,F
7616,F
7617,
7618,F
7619,F
7620,
7621,F
7622,
7623,F
7624,F
7625,
7626,F
7627,F
7628,
7629,
7630,
7631,F
7632,
7633,F
7634,F
7635,
7636,F
7637,F
7638,
7639,
7640,
7641,F
7642,
7643,
7644,F
7645,T
7646,
7647,
7648,
7649,F
7650,
7651,
7652,
7653,F
7654,
7655,
7656,
7657,F
7658,F
7659,F
7660,
7661,F
7662,F
7663,F
7664,F
7665,F
7666,F
7667,T
7668,T
7669,T
7670,
7671,
7672,
7673,F
7674,F
7675,
7676,F
7677,F
7678,
7679,F
7680,
7681,F
7682,
7683,
7684,
7685,F
7686,F
7687,
7688,
7689,F
7690,T
7691,
7692,
7693,
7694,F
7695,
7696,F
7697,
7698,
7699,F
7700,
7701,F
7702,
7703,F
7704,
7705,F
7706,
7707,
7708,F
7709,
7710,F
7711,F
7712,
7713,
7714,F
7715,
7716,
7717,F
7718,F
7719,F
7720,
7721,
7722,F
7723,F
7724,F
7725,
7726,
7727,
7728,F
7729,F
7730,F
7731,
7732,
7733,
7734,F
7735,
7736,F
7737,F
7738,
7739,F
7740,F
7741,F
7742,T
7743,T
7744,
7745,
7746,
7747,F
7748,
7749,
7750,
7751,F
7752,
7753,F
7754,F
7755,
7756,F
7757,
7758,F
7759,
7760,
7761,F
7762,
7763,
7764,
7765,F
7766,T
7767,T
7768,T
7769,
7770,
7771,
7772,F
7773,F
7774,
7775,
7776,
7777,F
7778,F
7779,F
7780,
7781,F
7782,
7783,
7784,F
7785,
7786,F
7787,F
7788,F
7789,
7790,F
7791,
7792,
7793,F
7794,
7795,
7796,
7797,F
7798,
7799,F
7800,
7801,
7802,F
7803,F
7804,
7805,
7806,
7807,F
7808,
7809,
7810,F
7811,F
7812,F
7813,F
7814,
7815,F
7816,F
7817,F
7818,F
7819,
7820,
7821,F
7822,
7823,F
7824,T
7825,T
7826,T
7827,T
7828,T
7829,T
7830,
7831,
7832,
7833,F
7834,
7835,F
7836,F
7837,F
7838,F
7839,F
7840,F
7841,
7842,F
7843,F
7844,
7845,
7846,F
7847,
7848,F
7849,T
7850,
7851,
7852,
7853,F
7854,F
7855,F
7856,F
7857,F
7858,F
7859,F
7860,
7861,
7862,F
7863,
7864,
7865,
7866,F
7867,F
7868,F
7869,F
7870,T
7871,T
7872,
7873,
7874,
7875,F
7876,F
7877,F
7878,
7879,F
7880,F
7881,
7882,
7883,F
7884,F
7885,F
7886,
7887,
7888,F
7889,F
7890,
7891,F
7892,F
7893,F
7894,
7895,
7896,F
7897,F
7898,
7899,F
7900,
7901,
7902,F
7903,
7904,F
7905,F
7906,F
7907,F
7908,F
7909,
7910,F
7911,F
7912,F
7913,F
7914,
7915,F
7916,F
7917,
7918,
7919,F
7920,F
7921,
7922,F
7923,
7924,F
7925,
7926,F
7927,T
7928,T
7929,T
7930,
7931,
7932,
7933,F
7934,F
7935,
7936,F
7937,
7938,
7939,F
7940,
7941,
7942,F
7943,F
7944,F
7945,
7946,F
7947,
7948,F
7949,
7950,F
7951,F
7952,
7953,
7954,
7955,F
7956,
7957,
7958,F
7959,F
7960,F
7961,F
7962,F
7963,F
7964,F
7965,
7966,
7967,F
7968,F
7969,F
7970,F
7971,F
7972,F
7973,F
7974,
7975,F
7976,F
7977,F
7978,F
7979,F
7980,F
7981,F
7982,F
7983,F
7984,F
7985,
7986,
7987,F
7988,
7989,F
7990,
7991,F
7992,
7993,
7994,F
7995,T
7996,
7997,
7998,
7999,F
8000,
8001,
8002,F
8003,
8004,
8005,F
8006,
8007,
8008,F
8009,F
8010,F
8011,
8012,
8013,F
8014,
8015,F
8016,F
8017,
8018,
8019,F
8020,F
8021,F
8022,F
8023,
8024,
8025,F
8026,F
8027,F
8028,F
8029,F
8030,
8031,F
8032,T
8033,
8034,
8035,
8036,F
8037,
8038,F
8039,
8040,F
8041,
8042,F
8043,F
8044,F
8045,F
8046,F
8047,F
8048,
8049,F
8050,
8051,
8052,F
8053,F
8054,F
8055,F
8056,
8057,F
8058,
8059,
8060,F
8061,
8062,
8063,
8064,F
8065,F
8066,F
8067,F
8068,F
8069,F
8070,F
8071,F
8072,F
8073,
8074,
8075,F
8076,F
8077,
8078,
8079,F
8080,F
8081,F
8082,
8083,F
8084,
8085,F
8086,F
8087,F
8088,F
8089,F
8090,
8091,
8092,F
8093,F
8094,F
8095,
8096,
8097,
8098,F
8099,
8100,
8101,
8102,F
8103,F
8104,F
8105,F
8106,F
8107,
8108,F
8109,F
8110,
8111,
8112,F
8113,
8114,F
8115,F
8116,
8117,F
8118,T
8119,
8120,
8121,
8122,F
8123,F
8124,
8125,F
8126,F
8127,
8128,
8129,
8130,F
8131,F
8132,T
8133,T
8134,
8135,
8136,
8137,F
8138,
8139,F
8140,
8141,F
8142,F
8143,
8144,
8145,F
8146,
8147,F
8148,F
8149,
8150,F
8151,
8152,
8153,
8154,F
8155,F
8156,T
8157,T
8158,
8159,
8160,
8161,F
8162,F
8163,
8164,F
8165,
8166,
8167,F
8168,
8169,F
8170,
8171,
8172,
8173,F
8174,
8175,F
8176,
8177,
8178,F
8179,F
8180,F
8181,F
8182,T
8183,T
8184,
8185,
8186,
8187,F
8188,F
8189,F
8190,F
8191,F
8192,
8193,
8194,
8195,F
8196,F
8197,
8198,F
8199,F
8200,T
8201,T
8202,
8203,
8204,
8205,F
8206,F
8207,F
8208,
8209,F
8210,T
8211,
8212,
8213,
8214,F
8215,F
8216,T
8217,T
8218,T
8219,
8220,
8221,
8222,F
8223,F
8224,F
8225,F
8226,
8227,F
8228,
8229,F
8230,F
8231,T
8232,T
8233,
8234,
8235,
8236,F
8237,F
8238,T
8239,T
8240,
8241,
8242,
8243,F
8244,
8245,
8246,F
8247,
8248,F
8249,F
8250,
8251,F
8252,
8253,F
8254,
8255,
8256,F
8257,
8258,F
8259,F
8260,
8261,F
8262,F
8263,F
8264,
8265,
8266,
8267,F
8268,T
8269,T
8270,T
8271,T
8272,T
8273,
8274,
8275,
8276,F
8277,
8278,F
8279,
8280,
8281,
8282,F
8283,
8284,F
8285,
8286,
8287,
8288,F
8289,F
8290,
8291,
8292,
8293,F
8294,F
8295,F
8296,T
8297,
8298,
8299,
8300,F
8301,
8302,F
8303,F
8304,F
8305,F
8306,F
8307,F
8308,
8309,F
8310,F
8311,
8312,F
8313,
8314,
8315,F
8316,T
8317,
8318,
8319,
8320,F
8321,
8322,F
8323,
8324,F
8325,
8326,
8327,F
8328,
8329,F
8330,F
8331,F
8332,F
8333,
8334,
8335,F
8336,F
8337,T
8338,T
8339,T
8340,T
8341,T
8342,
8343,
8344,
8345,F
8346,F
8347,T
8348,
8349,
8350,
8351,F
8352,F
8353,F
8354,
8355,F
8356,F
8357,
8358,F
8359,F
8360,F
8361,F
8362,
8363,F
8364,F
8365,F
8366,T
8367,T
8368,T
8369,
8370,
8371,
8372,F
8373,
8374,F
8375,F
8376,
8377,F
8378,
8379,F
8380,F
8381,F
8382,
8383,F
8384,
8385,F
8386,F
8387,
8388,F
8389,
8390,F
8391,F
8392,F
8393,F
8394,F
8395,
8396,
8397,F
8398,
8399,F
8400,F
8401,
8402,
8403,F
8404,F
8405,
8406,
8407,F
8408,
8409,
8410,F
8411,F
8412,
8413,
8414,
8415,F
8416,F
8417,
8418,
8419,F
8420,
8421,F
8422,F
8423,F
8424,
8425,F
8426,F
8427,F
8428,F
8429,F
8430,
8431,F
8432,F
8433,F
8434,F
8435,F
8436,
8437,F
8438,F
8439,
8440,
8441,
8442,F
8443,
8444,F
8445,F
8446,
8447,F
8448,
8449,F
8450,F
8451,
8452,F
8453,
8454,
8455,F
8456,F
8457,T
8458,T
8459,T
8460,T
8461,
8462,
8463,
8464,F
8465,F
8466,
8467,F
8468,F
8469,F
8470,
8471,
8472,
8473,F
8474,
8475,F
8476,
8477,F
8478,
8479,
8480,
8481,F
8482,F
8483,
8484,
8485,F
8486,
8487,F
8488,F
8489,
8490,
8491,F
8492,T
8493,
8494,
8495,
8496,F
8497,
8498,
8499,F
8500,F
8501,F
8502,
8503,F
8504,
8505,F
8506,F
8507,F
8508,
8509,F
8510,F
8511,F
8512,F
8513,
8514,F
8515,
8516,F
8517,
8518,
8519,
8520,F
8521,F
8522,
8523,F
8524,F
8525,F
8526,F
8527,
8528,F
8529,F
8530,F
8531,
8532,F
8533,F
8534,F
8535,F
8536,
8537,F
8538,
8539,F
8540,F
8541,
8542,
8543,F
8544,F
8545,
8546,F
8547,T
8548,T
8549,T
8550,
8551,
8552,
8553,F
8554,
8555,
8556,F
8557,
8558,F
8559,
8560,
8561,
8562,F
8563,F
8564,T
8565,
8566,
8567,
8568,F
8569,F
8570,F
8571,F
8572,
8573,F
8574,F
8575,F
8576,
8577,F
8578,F
8579,
8580,
8581,
8582,F
8583,F
8584,
8585,F
8586,F
8587,F
8588,
8589,
8590,F
8591,F
8592,F
8593,
8594,
8595,F
8596,F
8597,F
8598,
8599,
8600,
8601,F
8602,F
8603,F
8604,F
8605,
8606,F
8607,
8608,
8609,
8610,F
8611,F
8612,F
8613,T
8614,T
8615,T
8616,T
8617,
8618,
8619,
8620,F
8621,
8622,F
8623,F
8624,
8625,F
8626,
8627,F
8628,
8629,F
8630,
8631,F
8632,F
8633,
8634,F
8635,
8636,F
8637,
8638,F
8639,F
8640,F
8641,F
8642,F
8643,
8644,F
8645,
8646,F
8647,
8648,F
8649,
8650,
8651,
8652,F
8653,F
8654,
8655,
8656,
8657,F
8658,F
8659,
8660,F
8661,
8662,F
8663,T
8664,
8665,
8666,
8667,F
8668,F
8669,T
8670,
8671,
8672,
8673,F
8674,F
8675,F
8676,F
8677,
8678,F
8679,
8680,
8681,F
8682,
8683,F
8684,F
8685,F
8686,
8687,F
8688,F
8689,T
8690,T
8691,
8692,
8693,
8694,F
8695,F
8696,
8697,F
8698,F
8699,F
8700,F
8701,F
8702,F
8703,
8704,
8705,F
8706,T
8707,
8708,
8709,
8710,F
8711,
8712,F
8713,
8714,
8715,F
8716,F
8717,
8718,
8719,F
8720,F
8721,F
8722,F
8723,
8724,
8725,F
8726,
8727,
8728,
8729,F
8730,
8731,F
8732,T
8733,T
8734,
8735,
8736,
8737,F
8738,F
8739,
8740,F
8741,
8742,F
8743,F
8744,F
8745,F
8746,F
8747,F
8748,F
8749,F
8750,T
8751,
8752,
8753,
8754,F
8755,
8756,
8757,F
8758,F
8759,
8760,F
8761,F
8762,
8763,F
8764,F
8765,
8766,F
8767,
8768,F
8769,F
8770,
8771,F
8772,F
8773,F
8774,
8775,
8776,F
8777,F
8778,F
8779,T
8780,T
8781,
8782,
8783,
8784,F
8785,F
8786,
8787,F
8788,F
8789,T
8790,
8791,
8792,
8793,F
8794,T
8795,
8796,
8797,
8798,F
8799,F
8800,F
8801,
8802,F
8803,
8804,
8805,
8806,F
8807,
8808,
8809,F
8810,T
8811,T
8812,T
8813,
8814,
8815,
8816,F
8817,
8818,
8819,F
8820,
8821,F
8822,F
8823,
8824,F
8825,
8826,
8827,F
8828,F
8829,
8830,
8831,F
8832,F
8833,F
8834,F
8835,
8836,
8837,
8838,F
8839,
8840,
8841,F
8842,
8843,
8844,
8845,F
8846,F
8847,
8848,F
8849,
8850,F
8851,
8852,
8853,F
8854,
8855,
8856,
8857,F
8858,F
8859,F
8860,
8861,F
8862,
8863,F
8864,
8865,F
8866,F
8867,F
8868,F
8869,
8870,F
8871,F
8872,
8873,F
8874,F
8875,F
8876,
8877,
8878,F
8879,F
8880,
8881,F
8882,F
8883,F
8884,T
8885,T
8886,
8887,
8888,
8889,F
8890,
8891,
8892,
8893,F
8894,
8895,F
8896,
8897,F
8898,
8899,F
8900,F
8901,F
8902,F
8903,F
8904,F
8905,
8906,F
8907,F
8908,F
8909,
8910,F
8911,F
8912,F
8913,F
8914,
8915,
8916,F
8917,
8918,F
8919,F
8920,F
8921,F
8922,
8923,
8924,F
8925,
8926,F
8927,
8928,
8929,F
8930,
8931,
8932,F
8933,
8934,F
8935,
8936,F
8937,
8938,F
8939,F
8940,F
8941,F
8942,
8943,
8944,F
8945,
8946,F
8947,F
8948,F
8949,F
8950,F
8951,
8952,F
8953,F
8954,F
8955,
8956,F
8957,
8958,
8959,F
8960,
8961,F
8962,
8963,
8964,F
8965,
8966,
8967,
8968,F
8969,T
8970,
8971,
8972,
8973,F
8974,
8975,
8976,F
8977,F
8978,
8979,
8980,F
8981,F
8982,F
8983,
8984,F
8985,
8986,F
8987,F
8988,F
8989,F
8990,F
8991,F
8992,F
8993,F
8994,
8995,F
8996,
8997,
8998,
8999,F
9000,F
9001,F
9002,F
9003,
9004,
9005,F
9006,
9007,
9008,F
9009,
9010,F
9011,F
9012,
9013,
9014,F
9015,F
9016,F
9017,
9018,F
9019,
9020,
9021,F
9022,F
9023,F
9024,
9025,F
9026,F
9027,F
9028,
9029,
9030,F
9031,
9032,
9033,
9034,F
9035,F
9036,F
9037,T
9038,T
9039,T
9040,
9041,
9042,
9043,F
9044,F
9045,T
9046,T
9047,T
9048,
9049,
9050,
9051,F
9052,F
9053,
9054,F
9055,F
9056,F
9057,
9058,
9059,F
9060,F
9061,F
9062,F
9063,
9064,F
9065,
9066,
9067,F
9068,F
9069,
9070,F
9071,
9072,
9073,F
9074,
9075,F
9076,
9077,
9078,
9079,F
9080,
9081,F
9082,F
9083,F
9084,
9085,F
9086,
9087,
9088,F
9089,
9090,
9091,F
9092,F
9093,F
9094,
9095,
9096,F
9097,
9098,F
9099,F
9100,T
9101,T
9102,
9103,
9104,
9105,F
9106,F
9107,F
9108,F
9109,
9110,
9111,F
9112,
9113,
9114,
9115,F
9116,F
9117,
9118,
9119,F
9120,T
9121,T
9122,
9123,
9124,
9125,F
9126,F
9127,F
9128,F
9129,F
9130,
9131,F
9132,T
9133,
9134,
9135,
9136,F
9137,F
9138,
9139,F
9140,
9141,F
9142,F
9143,F
9144,F
9145,
9146,F
9147,F
9148,F
9149,F
9150,T
9151,
9152,
9153,
9154,F
9155,F
9156,
9157,F
9158,F
9159,F
9160,F
9161,F
9162,F
9163,F
9164,
9165,F
9166,
9167,F
9168,F
9169,
9170,F
9171,
9172,F
9173,F
9174,
9175,
9176,F
9177,
9178,
9179,F
9180,
9181,
9182,F
9183,F
9184,F
9185,
9186,F
9187,
9188,
9189,
9190,F
9191,F
9192,
9193,
9194,F
9195,F
9196,
9197,
9198,F
9199,F
9200,F
9201,F
9202,T
9203,T
9204,
9205,
9206,
9207,F
9208,F
9209,
9210,
9211,F
9212,
9213,F
9214,T
9215,
9216,
9217,
9218,F
9219,
9220,F
9221,F
9222,
9223,
9224,
9225,F
9226,
9227,F
9228,F
9229,
9230,
9231,F
9232,
9233,F
9234,
9235,F
9236,F
9237,
9238,
9239,
9240,F
9241,F
9242,
9243,
9244,F
9245,F
9246,
9247,F
9248,T
9249,T
9250,
9251,
9252,
9253,F
9254,F
9255,F
9256,F
9257,F
9258,T
9259,
9260,
9261,
9262,F
9263,
9264,F
9265,F
9266,
9267,F
9268,F
9269,F
9270,F
9271,F
9272,
9273,F
9274,F
9275,
9276,F
9277,F
9278,
9279,
9280,F
9281,
9282,
9283,
9284,F
9285,F
9286,F
9287,T
9288,T
9289,
9290,
9291,
9292,F
9293,F
9294,
9295,F
9296,T
9297,T
9298,T
9299,
9300,
9301,
9302,F
9303,
9304,F
9305,F
9306,
9307,
9308,
9309,F
9310,T
9311,T
9312,T
9313,
9314,
9315,
9316,F
9317,F
9318,
9319,
9320,F
9321,
9322,
9323,F
9324,
9325,
9326,F
9327,T
9328,T
9329,
9330,
9331,
9332,F
9333,
9334,
9335,
9336,F
9337,F
9338,F
9339,F
9340,F
9341,F
9342,
9343,F
9344,F
9345,
9346,
9347,F
9348,F
9349,
9350,F
9351,
9352,F
9353,F
9354,F
9355,
9356,F
9357,
9358,F
9359,
9360,F
9361,
9362,F
9363,F
9364,F
9365,
9366,F
9367,F
9368,F
9369,F
9370,
9371,
9372,F
9373,
9374,F
9375,F
9376,T
9377,T
9378,T
9379,
9380,
9381,
9382,F
9383,F
9384,F
9385,
9386,
9387,
9388,F
9389,F
9390,F
9391,
9392,F
9393,
9394,F
9395,
9396,F
9397,T
9398,T
9399,
9400,
9401,
9402,F
9403,
9404,F
9405,
9406,F
9407,F
9408,F
