6367,
6368,
6369,
6370,T
6371,T
6372,
6373,T
6374,
6375,
6376,T
6377,
6378,
6379,T
6380,T
6381,T
6382,F
6383,F
6384,
6385,
6386,
6387,T
6388,T
6389,T
6390,T
6391,
6392,
6393,T
6394,T
6395,T
6396,T
6397,
6398,
6399,T
6400,T
6401,T
6402,
6403,
6404,
6405,T
6406,T
6407,
6408,
6409,T
6410,T
6411,
6412,
6413,
6414,T
6415,T
6416,T
6417,T
6418,
6419,
6420,
6421,T
6422,T
6423,T
6424,F
6425,
6426,
6427,
6428,T
6429,F
6430,
6431,
6432,
6433,T
6434,F
6435,F
6436,
6437,
6438,
6439,T
6440,
6441,
6442,T
6443,
6444,T
6445,
6446,T
6447,
6448,T
6449,T
6450,
6451,T
6452,
6453,
6454,T
6455,
6456,
6457,T
6458,T
6459,T
6460,T
6461,
6462,T
6463,T
6464,T
6465,
6466,T
6467,T
6468,T
6469,T
6470,T
6471,
6472,T
6473,T
6474,F
6475,
6476,
6477,
6478,T
6479,T
6480,T
6481,
6482,
6483,
6484,T
6485,F
6486,F
6487,F
6488,
6489,
6490,
6491,T
6492,
6493,
6494,T
6495,
6496,
6497,
6498,T
6499,
6500,
6501,T
6502,
6503,T
6504,
6505,T
6506,T
6507,
6508,
6509,T
6510,T
6511,F
6512,
6513,
6514,
6515,T
6516,
6517,T
6518,T
6519,
6520,T
6521,T
6522,T
6523,T
6524,
6525,
6526,
6527,T
6528,
6529,
6530,T
6531,T
6532,T
6533,
6534,T
6535,
6536,
6537,
6538,T
6539,T
6540,
6541,
6542,
6543,T
6544,
6545,
6546,T
6547,T
6548,T
6549,
6550,
6551,
6552,T
6553,T
6554,T
6555,T
6556,T
6557,T
6558,T
6559,
6560,T
6561,
6562,
6563,T
6564,T
6565,
6566,
6567,T
6568,
6569,T
6570,T
6571,
6572,T
6573,T
6574,F
6575,F
6576,F
6577,F
6578,F
6579,
6580,
6581,
6582,T
6583,
6584,
6585,T
6586,
6587,T
6588,T
6589,T
6590,T
6591,T
6592,T
6593,
6594,
6595,T
6596,
6597,T
6598,T
6599,
6600,T
6601,F
6602,F
6603,
6604,
6605,
6606,T
6607,
6608,
6609,T
6610,T
6611,
6612,
6613,
6614,T
6615,T
6616,
6617,
6618,T
6619,T
6620,
6621,T
6622,T
6623,
6624,
6625,T
6626,
6627,T
6628,T
6629,T
6630,T
6631,
6632,
6633,T
6634,
6635,T
6636,T
6637,
6638,T
6639,
6640,T
6641,F
6642,
6643,
6644,
6645,T
6646,T
6647,
6648,
6649,
6650,T
6651,
6652,
6653,T
6654,
6655,
6656,
6657,T
6658,
6659,T
6660,T
6661,T
6662,T
6663,T
6664,T
6665,T
6666,
6667,
6668,
6669,T
6670,
6671,
6672,
6673,T
6674,
6675,
6676,
6677,T
6678,T
6679,T
6680,T
6681,T
6682,
6683,T
6684,
6685,T
6686,
6687,
6688,
6689,T
6690,
6691,T
6692,
6693,
6694,T
6695,T
6696,T
6697,
6698,T
6699,
6700,T
6701,
6702,
6703,T
6704,
6705,T
6706,
6707,
6708,T
6709,T
6710,T
6711,
6712,T
6713,
6714,T
6715,
6716,
6717,T
6718,T
6719,T
6720,T
6721,T
6722,F
6723,
6724,
6725,
6726,T
6727,T
6728,
6729,T
6730,T
6731,T
6732,T
6733,T
6734,
6735,
6736,T
6737,
6738,
6739,T
6740,
6741,T
6742,
6743,T
6744,T
6745,
6746,
6747,T
6748,F
6749,F
6750,
6751,
6752,
6753,T
6754,T
6755,T
6756,
6757,T
6758,T
6759,T
6760,T
6761,
6762,T
6763,T
6764,T
6765,
6766,
6767,T
6768,
6769,T
6770,T
6771,
6772,
6773,T
6774,
6775,
6776,
6777,T
6778,
6779,T
6780,
6781,
6782,T
6783,T
6784,
6785,
6786,T
6787,
6788,T
6789,
6790,
6791,T
6792,T
6793,T
6794,
6795,
6796,T
6797,T
6798,T
6799,T
6800,T
6801,
6802,
6803,T
6804,T
6805,T
6806,T
6807,T
6808,
6809,T
6810,
6811,T
6812,T
6813,T
6814,T
6815,T
6816,T
6817,T
6818,
6819,
6820,
6821,T
6822,T
6823,
6824,T
6825,
6826,
6827,T
6828,
6829,T
6830,
6831,T
6832,
6833,T
6834,
6835,
6836,T
6837,T
6838,T
6839,
6840,
6841,
6842,T
6843,T
6844,
6845,T
6846,
6847,
6848,T
6849,T
6850,T
6851,T
6852,
6853,T
6854,
6855,T
6856,T
6857,T
6858,
6859,T
6860,T
6861,T
6862,T
6863,
6864,T
6865,
6866,T
6867,
6868,T
6869,
6870,T
6871,F
6872,F
6873,F
6874,
6875,
6876,
6877,T
6878,T
6879,
6880,T
6881,T
6882,
6883,T
6884,
6885,T
6886,T
6887,
6888,
6889,
6890,T
6891,T
6892,
6893,T
6894,
6895,T
6896,
6897,
6898,T
6899,T
6900,
6901,
6902,
6903,T
6904,
6905,
6906,T
6907,T
6908,
6909,T
6910,
6911,T
6912,
6913,T
6914,T
6915,
6916,T
6917,F
6918,
6919,
6920,
6921,T
6922,
6923,
6924,T
6925,
6926,T
6927,T
6928,
6929,T
6930,
6931,T
6932,T
6933,
6934,
6935,T
6936,T
6937,
6938,
6939,T
6940,T
6941,T
6942,
6943,
6944,T
6945,T
6946,
6947,T
6948,F
6949,F
6950,F
6951,
6952,
6953,
6954,T
6955,T
6956,
6957,
6958,T
6959,
6960,
6961,
6962,T
6963,
6964,
6965,T
6966,
6967,T
6968,T
6969,T
6970,T
6971,T
6972,T
6973,T
6974,T
6975,T
6976,
6977,T
6978,T
6979,
6980,T
6981,T
6982,T
6983,T
6984,T
6985,T
6986,
6987,T
6988,T
6989,T
6990,T
6991,
6992,
6993,T
6994,T
6995,T
6996,T
6997,T
6998,
6999,
7000,T
7001,T
7002,
7003,T
7004,
7005,T
7006,
7007,
7008,T
7009,T
7010,T
7011,
7012,T
7013,
7014,T
7015,T
7016,
7017,T
7018,
7019,
7020,T
7021,F
7022,
7023,
7024,
7025,T
7026,
7027,
7028,T
7029,T
7030,T
7031,T
7032,
7033,T
7034,T
7035,F
7036,F
7037,
7038,
7039,
7040,T
7041,T
7042,
7043,T
7044,T
7045,T
7046,
7047,
7048,
7049,T
7050,T
7051,T
7052,T
7053,T
7054,F
7055,F
7056,F
7057,
7058,
7059,
7060,T
7061,T
7062,
7063,T
7064,
7065,
7066,T
7067,F
7068,
7069,
7070,
7071,T
7072,T
7073,T
7074,T
7075,T
7076,T
7077,T
7078,F
7079,F
7080,
7081,
7082,
7083,T
7084,T
7085,
7086,T
7087,F
7088,F
7089,
7090,
7091,
7092,T
7093,
7094,
7095,T
7096,T
7097,
7098,
7099,T
7100,F
7101,F
7102,F
7103,F
7104,
7105,
7106,
7107,T
7108,T
7109,T
7110,T
7111,T
7112,T
7113,
7114,
7115,
7116,T
7117,T
7118,T
7119,T
7120,T
7121,
7122,
7123,
7124,T
7125,
7126,T
7127,
7128,
7129,T
7130,
7131,T
7132,
7133,T
7134,T
7135,T
7136,F
7137,
7138,
7139,
7140,T
7141,
7142,
7143,
7144,T
7145,T
7146,T
7147,
7148,T
7149,
7150,
7151,T
7152,T
7153,
7154,T
7155,T
7156,
7157,T
7158,T
7159,T
7160,
7161,T
7162,T
7163,T
7164,F
7165,F
7166,F
7167,F
7168,F
7169,
7170,
7171,
7172,T
7173,
7174,
7175,T
7176,T
7177,T
7178,T
7179,
7180,T
7181,
7182,
7183,
7184,T
7185,
7186,T
7187,T
7188,T
7189,
7190,T
7191,T
7192,T
7193,T
7194,T
7195,T
7196,F
7197,F
7198,F
7199,
7200,
7201,
7202,T
7203,T
7204,
7205,
7206,T
7207,T
7208,T
7209,
7210,
7211,T
7212,
7213,T
7214,T
7215,T
7216,
7217,
7218,
7219,T
7220,T
7221,
7222,T
7223,
7224,T
7225,T
7226,T
7227,T
7228,F
7229,
7230,
7231,
7232,T
7233,T
7234,T
7235,T
7236,T
7237,T
7238,T
7239,T
7240,F
7241,
7242,
7243,
7244,T
7245,T
7246,T
7247,F
7248,
7249,
7250,
7251,T
7252,T
7253,
7254,T
7255,
7256,T
7257,T
7258,
7259,T
7260,T
7261,
7262,T
7263,
7264,
7265,T
7266,T
7267,
7268,T
7269,
7270,T
7271,
7272,T
7273,T
7274,T
7275,
7276,T
7277,F
7278,F
7279,F
7280,F
7281,F
7282,F
7283,
7284,
7285,
7286,T
7287,
7288,
7289,T
7290,T
7291,T
7292,
7293,T
7294,T
7295,T
7296,T
7297,
7298,
7299,T
7300,
7301,T
7302,T
7303,
7304,T
7305,T
7306,
7307,
7308,
7309,T
7310,
7311,T
7312,
7313,
7314,T
7315,
7316,
7317,T
7318,
7319,T
7320,
7321,T
7322,
7323,
7324,T
7325,
7326,
7327,T
7328,
7329,
7330,T
7331,T
7332,
7333,T
7334,T
7335,
7336,T
7337,
7338,T
7339,
7340,T
7341,
7342,T
7343,
7344,T
7345,T
7346,
7347,T
7348,T
7349,T
7350,T
7351,T
7352,T
7353,T
7354,T
7355,T
7356,T
7357,
7358,
7359,T
7360,
7361,T
7362,
7363,T
7364,T
7365,
7366,
7367,T
7368,
7369,
7370,T
7371,T
7372,T
7373,
7374,T
7375,
7376,
7377,
7378,T
7379,T
7380,F
7381,
7382,
7383,
7384,T
7385,
7386,T
7387,
7388,
7389,T
7390,T
7391,T
7392,T
7393,T
7394,T
7395,T
7396,T
7397,T
7398,T
7399,
7400,
7401,T
7402,T
7403,T
7404,T
7405,T
7406,
7407,T
7408,
7409,T
7410,T
7411,
7412,T
7413,
7414,
7415,
7416,T
7417,T
7418,T
7419,
7420,T
7421,T
7422,
7423,T
7424,T
7425,
7426,
7427,
7428,T
7429,T
7430,
7431,
7432,
7433,T
7434,T
7435,
7436,
7437,T
7438,T
7439,
7440,
7441,
7442,T
7443,T
7444,T
7445,
7446,
7447,T
7448,T
7449,T
7450,
7451,T
7452,
7453,T
7454,
7455,
7456,T
7457,T
7458,T
7459,T
7460,
7461,T
7462,T
7463,F
7464,
7465,
7466,
7467,T
7468,
7469,T
7470,
7471,
7472,T
7473,
7474,
7475,T
7476,
7477,
7478,T
7479,T
7480,
7481,
7482,T
7483,T
7484,T
7485,
7486,T
7487,
7488,
7489,T
7490,T
7491,
7492,
7493,T
7494,
7495,
7496,
7497,T
7498,
7499,
7500,
7501,T
7502,F
7503,F
7504,F
7505,
7506,
7507,
7508,T
7509,
7510,
7511,T
7512,T
7513,
7514,T
7515,
7516,
7517,T
7518,
7519,T
7520,
7521,T
7522,
7523,
7524,
7525,T
7526,
7527,T
7528,
7529,
7530,T
7531,
7532,
7533,T
7534,T
7535,
7536,
7537,T
7538,T
7539,T
7540,F
7541,F
7542,F
7543,
7544,
7545,
7546,T
7547,
7548,
7549,T
7550,
7551,
7552,
7553,T
7554,T
7555,
7556,T
7557,T
7558,T
7559,
7560,
7561,T
7562,
7563,
7564,
7565,T
7566,
7567,T
7568,T
7569,
7570,
7571,
7572,T
7573,T
7574,
7575,T
7576,T
7577,T
7578,
7579,T
7580,T
7581,
7582,
7583,T
7584,
7585,
7586,T
7587,T
7588,T
7589,
7590,T
7591,T
7592,
7593,T
7594,T
7595,
7596,
7597,T
7598,
7599,T
7600,T
7601,T
7602,
7603,T
7604,
7605,T
7606,
7607,
7608,T
7609,T
7610,T
7611,T
7612,
7613,
7614,
7615,T
7616,T
7617,F
7618,
7619,
7620,
7621,T
7622,
7623,
7624,T
7625,
7626,T
7627,
7628,
7629,T
7630,
7631,
7632,T
7633,T
7634,T
7635,
7636,T
7637,
7638,
7639,T
7640,
7641,
7642,T
7643,T
7644,T
7645,
7646,T
7647,T
7648,
7649,T
7650,T
7651,T
7652,T
7653,
7654,T
7655,T
7656,T
7657,
7658,T
7659,T
7660,T
7661,
7662,
7663,
7664,T
7665,F
7666,F
7667,F
7668,
7669,
7670,
7671,T
7672,T
7673,T
7674,T
7675,T
7676,T
7677,
7678,
7679,T
7680,
7681,
7682,T
7683,
7684,T
7685,
7686,T
7687,T
7688,T
7689,
7690,
7691,T
7692,T
7693,
7694,T
7695,T
7696,T
7697,T
7698,
7699,T
7700,
7701,T
7702,T
7703,
7704,T
7705,
7706,T
7707,
7708,T
7709,
7710,T
7711,T
7712,
7713,T
7714,
7715,
7716,T
7717,T
7718,
7719,T
7720,T
7721,
7722,
7723,
7724,T
7725,T
7726,
7727,
7728,
7729,T
7730,T
7731,T
7732,
7733,
7734,
7735,T
7736,T
7737,T
7738,
7739,T
7740,
7741,
7742,T
7743,
7744,
7745,
7746,T
7747,T
7748,T
7749,T
7750,T
7751,
7752,T
7753,T
7754,T
7755,
7756,T
7757,
7758,
7759,T
7760,
7761,T
7762,
7763,T
7764,T
7765,
7766,T
7767,T
7768,T
7769,
7770,T
7771,T
7772,T
7773,T
7774,T
7775,T
7776,
7777,
7778,T
7779,T
7780,T
7781,
7782,
7783,
7784,T
7785,
7786,T
7787,T
7788,
7789,T
7790,
7791,
7792,
7793,T
7794,
7795,T
7796,T
7797,
7798,T
7799,T
7800,T
7801,
7802,T
7803,
7804,T
7805,T
7806,
7807,
7808,T
7809,T
7810,T
7811,
7812,T
7813,T
7814,F
7815,
7816,
7817,
7818,T
7819,F
7820,
7821,
7822,
7823,T
7824,T
7825,
7826,T
7827,
7828,T
7829,T
7830,T
7831,T
7832,T
7833,T
7834,T
7835,T
7836,T
7837,
7838,T
7839,F
7840,F
7841,F
7842,
7843,
7844,
7845,T
7846,
7847,
7848,T
7849,T
7850,
7851,T
7852,
7853,T
7854,T
7855,T
7856,T
7857,F
7858,F
7859,F
7860,F
7861,
7862,
7863,
7864,T
7865,T
7866,
7867,T
7868,T
7869,T
7870,F
7871,
7872,
7873,
7874,T
7875,T
7876,T
7877,T
7878,T
7879,
7880,
7881,
7882,T
7883,
7884,
7885,T
7886,T
7887,
7888,
7889,
7890,T
7891,T
7892,
7893,
7894,T
7895,
7896,
7897,
7898,T
7899,T
7900,
7901,
7902,T
7903,
7904,T
7905,T
7906,
7907,T
7908,F
7909,F
7910,
7911,
7912,
7913,T
7914,F
7915,
7916,
7917,
7918,T
7919,
7920,
7921,T
7922,T
7923,
7924,
7925,T
7926,
7927,T
7928,
7929,T
7930,
7931,T
7932,T
7933,T
7934,T
7935,T
7936,T
7937,
7938,
7939,T
7940,
7941,T
7942,T
7943,
7944,T
7945,T
7946,
7947,
7948,
7949,T
7950,
7951,T
7952,
7953,T
7954,
7955,
7956,T
7957,T
7958,T
7959,
7960,T
7961,T
7962,F
7963,F
7964,F
7965,F
7966,
7967,
7968,
7969,T
7970,T
7971,F
7972,F
7973,F
7974,F
7975,
7976,
7977,
7978,T
7979,F
7980,F
7981,F
7982,F
7983,F
7984,F
7985,F
7986,
7987,
7988,
7989,T
7990,T
7991,
7992,T
7993,
7994,T
7995,
7996,T
7997,T
7998,
7999,T
8000,T
8001,T
8002,T
8003,
8004,T
8005,T
8006,
8007,T
8008,T
8009,
8010,T
8011,T
8012,
8013,
8014,
8015,T
8016,T
8017,
8018,T
8019,
8020,
8021,T
8022,T
8023,F
8024,
8025,
8026,
8027,T
8028,T
8029,F
8030,F
8031,
8032,
8033,
8034,T
8035,
8036,T
8037,T
8038,T
8039,T
8040,
8041,T
8042,
8043,T
8044,
8045,T
8046,F
8047,F
8048,F
8049,
8050,
8051,
8052,T
8053,
8054,T
8055,T
8056,F
8057,
8058,
8059,
8060,T
8061,
8062,T
8063,T
8064,
8065,T
8066,T
8067,T
8068,F
8069,F
8070,F
8071,F
8072,F
8073,F
8074,
8075,
8076,
8077,T
8078,T
8079,
8080,
8081,T
8082,T
8083,
8084,
8085,
8086,T
8087,
8088,T
8089,F
8090,F
8091,
8092,
8093,
8094,T
8095,T
8096,
8097,
8098,
8099,T
8100,T
8101,T
8102,
8103,T
8104,T
8105,T
8106,F
8107,F
8108,
8109,
8110,
8111,T
8112,
8113,
8114,T
8115,T
8116,
8117,T
8118,
8119,
8120,T
8121,
8122,T
8123,T
8124,T
8125,T
8126,
8127,
8128,T
8129,
8130,
8131,T
8132,T
8133,T
8134,
8135,
8136,T
8137,T
8138,T
8139,T
8140,T
8141,
8142,T
8143,
8144,T
8145,
8146,
8147,T
8148,T
8149,
8150,T
8151,
8152,
8153,T
8154,
8155,T
8156,T
8157,T
8158,
8159,
8160,T
8161,T
8162,T
8163,T
8164,T
8165,
8166,
8167,T
8168,
8169,T
8170,T
8171,
8172,T
8173,
8174,T
8175,T
8176,T
8177,
8178,T
8179,
8180,T
8181,T
8182,F
8183,
8184,
8185,
8186,T
8187,T
8188,T
8189,T
8190,T
8191,F
8192,F
8193,
8194,
8195,
8196,T
8197,T
8198,T
8199,
8200,
8201,T
8202,
8203,
8204,T
8205,T
8206,T
8207,T
8208,T
8209,
8210,
8211,
8212,T
8213,
8214,T
8215,T
8216,T
8217,T
8218,
8219,
8220,T
8221,T
8222,T
8223,T
8224,T
8225,T
8226,F
8227,
8228,
8229,
8230,T
8231,
8232,T
8233,
8234,
8235,T
8236,T
8237,T
8238,T
8239,T
8240,
8241,
8242,T
8243,T
8244,T
8245,T
8246,T
8247,
8248,T
8249,T
8250,
8251,T
8252,
8253,
8254,T
8255,
8256,T
8257,
8258,T
8259,T
8260,
8261,T
8262,
8263,
8264,T
8265,
8266,
8267,
8268,T
8269,T
8270,T
8271,
8272,T
8273,T
8274,T
8275,T
8276,T
8277,T
8278,T
8279,T
8280,
8281,T
8282,
8283,T
8284,T
8285,T
8286,
8287,T
8288,
8289,T
8290,T
8291,T
8292,
8293,
8294,T
8295,T
8296,T
8297,
8298,
8299,
8300,T
8301,T
8302,T
8303,T
8304,
8305,T
8306,F
8307,F
8308,F
8309,
8310,
8311,
8312,T
8313,
8314,
8315,T
8316,
8317,T
8318,T
8319,
8320,T
8321,T
8322,T
8323,T
8324,
8325,T
8326,
8327,T
8328,
8329,T
8330,T
8331,
8332,T
8333,F
8334,
8335,
8336,
8337,T
8338,T
8339,
8340,
8341,T
8342,T
8343,T
8344,T
8345,T
8346,T
8347,T
8348,T
8349,
8350,
8351,T
8352,T
8353,T
8354,T
8355,
8356,
8357,
8358,T
8359,
8360,
8361,T
8362,F
8363,
8364,
8365,
8366,T
8367,
8368,
8369,
8370,T
8371,T
8372,T
8373,T
8374,T
8375,T
8376,
8377,T
8378,
8379,
8380,T
8381,
8382,T
8383,
8384,
8385,
8386,T
8387,
8388,T
8389,
8390,
8391,T
8392,
8393,T
8394,F
8395,F
8396,
8397,
8398,
8399,T
8400,T
8401,
8402,T
8403,
8404,
8405,T
8406,T
8407,
8408,
8409,T
8410,T
8411,
8412,T
8413,T
8414,
8415,
8416,T
8417,T
8418,T
8419,
8420,
8421,T
8422,T
8423,
8424,T
8425,
8426,
8427,
8428,T
8429,F
8430,F
8431,
8432,
8433,
8434,T
8435,F
8436,F
8437,
8438,
8439,
8440,T
8441,
8442,
8443,T
8444,T
8445,T
8446,
8447,T
8448,
8449,
8450,T
8451,
8452,T
8453,
8454,
8455,T
8456,
8457,T
8458,T
8459,
8460,
8461,T
8462,T
8463,T
8464,T
8465,T
8466,T
8467,T
8468,
8469,
8470,T
8471,
8472,
8473,
8474,T
8475,T
8476,T
8477,
8478,T
8479,
8480,T
8481,
8482,T
8483,T
8484,T
8485,
8486,
8487,T
8488,T
8489,
8490,T
8491,
8492,
8493,T
8494,T
8495,
8496,T
8497,T
8498,T
8499,T
8500,
8501,T
8502,T
8503,
8504,
8505,
8506,T
8507,
8508,T
8509,
8510,
8511,
8512,T
8513,F
8514,
8515,
8516,
8517,T
8518,
8519,T
8520,
8521,T
8522,T
8523,T
8524,
8525,
8526,T
8527,F
8528,
8529,
8530,
8531,T
8532,
8533,
8534,
8535,T
8536,F
8537,
8538,
8539,
8540,T
8541,
8542,T
8543,
8544,
8545,T
8546,T
8547,
8548,
8549,T
8550,
8551,T
8552,T
8553,T
8554,T
8555,T
8556,T
8557,
8558,T
8559,T
8560,
8561,T
8562,
8563,T
8564,T
8565,T
8566,
8567,
8568,T
8569,T
8570,T
8571,T
8572,F
8573,
8574,
8575,
8576,T
8577,
8578,
8579,
8580,T
8581,
8582,
8583,T
8584,T
8585,T
8586,
8587,
8588,T
8589,
8590,
8591,
8592,T
8593,T
8594,
8595,
8596,
8597,T
8598,T
8599,
8600,
8601,
8602,T
8603,T
8604,T
8605,F
8606,
8607,
8608,
8609,T
8610,
8611,T
8612,T
8613,T
8614,
8615,
8616,
8617,T
8618,T
8619,T
8620,T
8621,T
8622,T
8623,T
8624,
8625,T
8626,
8627,
8628,T
8629,
8630,T
8631,
8632,T
8633,
8634,T
8635,
8636,
8637,T
8638,
8639,T
8640,
8641,T
8642,F
8643,F
8644,
8645,
8646,
8647,T
8648,
8649,T
8650,
8651,T
8652,
8653,T
8654,T
8655,T
8656,
8657,
8658,T
8659,T
8660,T
8661,
8662,
8663,T
8664,
8665,T
8666,
8667,T
8668,T
8669,T
8670,T
8671,
8672,
8673,T
8674,T
8675,T
8676,T
8677,F
8678,
8679,
8680,
8681,T
8682,
8683,T
8684,T
8685,
8686,T
8687,
8688,
8689,
8690,T
8691,
8692,
8693,T
8694,T
8695,T
8696,T
8697,T
8698,
8699,
8700,T
8701,F
8702,F
8703,F
8704,
8705,
8706,
8707,T
8708,T
8709,
8710,T
8711,T
8712,T
8713,T
8714,
8715,T
8716,
8717,T
8718,T
8719,
8720,
8721,T
8722,T
8723,F
8724,
8725,
8726,
8727,T
8728,T
8729,
8730,T
8731,T
8732,T
8733,
8734,T
8735,
8736,T
8737,T
8738,T
8739,T
8740,T
8741,
8742,
8743,T
8744,
8745,T
8746,F
8747,F
8748,F
8749,F
8750,F
8751,
8752,
8753,
8754,T
8755,T
8756,T
8757,T
8758,
8759,T
8760,T
8761,
8762,
8763,T
8764,
8765,
8766,T
8767,
8768,
8769,T
8770,
8771,T
8772,
8773,
8774,T
8775,
8776,
8777,
8778,T
8779,T
8780,
8781,
8782,
8783,T
8784,T
8785,T
8786,T
8787,T
8788,
8789,
8790,T
8791,
8792,
8793,T
8794,T
8795,T
8796,T
8797,
8798,T
8799,T
8800,T
8801,T
8802,
8803,
8804,
8805,T
8806,
8807,T
8808,T
8809,T
8810,
8811,T
8812,T
8813,
8814,T
8815,T
8816,T
8817,T
8818,T
8819,T
8820,
8821,T
8822,T
8823,
8824,T
8825,
8826,
8827,T
8828,
8829,T
8830,T
8831,
8832,
8833,T
8834,T
8835,F
8836,
8837,
8838,
8839,T
8840,T
8841,T
8842,
8843,T
8844,T
8845,
8846,T
8847,T
8848,T
8849,
8850,
8851,T
8852,
8853,T
8854,
8855,T
8856,T
8857,
8858,T
8859,T
8860,T
8861,
8862,
8863,
8864,T
8865,
8866,T
8867,
8868,T
8869,F
8870,
8871,
8872,
8873,T
8874,
8875,
8876,T
8877,
8878,
8879,
8880,T
8881,T
8882,
8883,
8884,T
8885,
8886,
8887,
8888,T
8889,T
8890,T
8891,T
8892,T
8893,
8894,T
8895,T
8896,T
8897,
8898,T
8899,
8900,T
8901,
8902,T
8903,F
8904,F
8905,F
8906,
8907,
8908,
8909,T
8910,
8911,
8912,
8913,T
8914,F
8915,
8916,
8917,
8918,T
8919,T
8920,
8921,T
8922,F
8923,
8924,
8925,
8926,T
8927,T
8928,
8929,T
8930,
8931,T
8932,T
8933,
8934,T
8935,T
8936,
8937,T
8938,
8939,T
8940,
8941,T
8942,F
8943,
8944,
8945,
8946,T
8947,T
8948,
8949,T
8950,F
8951,F
8952,
8953,
8954,
8955,T
8956,
8957,
8958,
8959,T
8960,
8961,T
8962,T
8963,
8964,T
8965,
8966,T
8967,T
8968,
8969,T
8970,T
8971,T
8972,
8973,T
8974,T
8975,T
8976,T
8977,
8978,T
8979,T
8980,
8981,
8982,T
8983,T
8984,
8985,
8986,
8987,T
8988,
8989,T
8990,F
8991,F
8992,F
8993,F
8994,F
8995,
8996,
8997,
8998,T
8999,
9000,T
9001,T
9002,T
9003,F
9004,
9005,
9006,
9007,T
9008,T
9009,
9010,T
9011,T
9012,
9013,T
9014,
9015,
9016,T
9017,T
9018,
9019,
9020,
9021,T
9022,
9023,T
9024,T
9025,
9026,
9027,
9028,T
9029,
9030,
9031,
9032,T
9033,T
9034,
9035,T
9036,T
9037,T
9038,
9039,
9040,
9041,T
9042,T
9043,T
9044,T
9045,T
9046,T
9047,
9048,
9049,T
9050,T
9051,T
9052,T
9053,T
9054,T
9055,
9056,
9057,T
9058,
9059,
9060,
9061,T
9062,T
9063,F
9064,
9065,
9066,
9067,T
9068,
9069,T
9070,T
9071,
9072,
9073,T
9074,
9075,T
9076,T
9077,
9078,T
9079,
9080,T
9081,T
9082,T
9083,
9084,T
9085,
9086,
9087,
9088,T
9089,
9090,T
9091,T
9092,
9093,T
9094,T
9095,
9096,
9097,
9098,T
9099,T
9100,
9101,T
9102,
9103,
9104,T
9105,T
9106,T
9107,T
9108,T
9109,F
9110,
9111,
9112,
9113,T
9114,T
9115,
9116,T
9117,T
9118,T
9119,
9120,
9121,T
9122,T
9123,
9124,T
9125,T
9126,T
9127,T
9128,T
9129,F
9130,F
9131,
9132,
9133,
9134,T
9135,
9136,T
9137,T
9138,T
9139,T
9140,
9141,
9142,T
9143,
9144,T
9145,F
9146,
9147,
9148,
9149,T
9150,F
9151,
9152,
9153,
9154,T
9155,T
9156,T
9157,T
9158,
9159,
9160,T
9161,F
9162,F
9163,F
9164,F
9165,
9166,
9167,
9168,T
9169,
9170,T
9171,
9172,
9173,T
9174,
9175,T
9176,
9177,
9178,T
9179,T
9180,
9181,T
9182,T
9183,
9184,T
9185,T
9186,
9187,
9188,
9189,T
9190,
9191,T
9192,T
9193,T
9194,
9195,
9196,T
9197,T
9198,
9199,
9200,T
9201,T
9202,F
9203,
9204,
9205,
9206,T
9207,T
9208,T
9209,T
9210,T
9211,
9212,
9213,T
9214,T
9215,
9216,T
9217,
9218,T
9219,T
9220,T
9221,T
9222,
9223,T
9224,
9225,
9226,T
9227,T
9228,T
9229,
9230,T
9231,
9232,
9233,T
9234,T
9235,
9236,T
9237,
9238,T
9239,
9240,
9241,T
9242,T
9243,T
9244,
9245,
9246,T
9247,T
9248,
9249,
9250,T
9251,
9252,T
9253,T
9254,T
9255,T
9256,T
9257,F
9258,F
9259,
9260,
9261,
9262,T
9263,T
9264,T
9265,T
9266,
9267,T
9268,
9269,
9270,T
9271,F
9272,F
9273,
9274,
9275,
9276,T
9277,
9278,
9279,T
9280,
9281,
9282,T
9283,T
9284,
9285,T
9286,T
9287,T
9288,
9289,
9290,
9291,T
9292,T
9293,T
9294,T
9295,T
9296,
9297,
9298,T
9299,
9300,T
9301,T
9302,T
9303,T
9304,T
9305,T
9306,
9307,T
9308,
9309,
9310,T
9311,T
9312,T
9313,
9314,T
9315,T
9316,T
9317,T
9318,T
9319,T
9320,
9321,
9322,T
9323,T
9324,
9325,T
9326,T
9327,
9328,T
9329,T
9330,
9331,T
9332,T
9333,T
9334,T
9335,T
9336,
9337,T
9338,T
9339,T
9340,F
9341,F
9342,F
9343,
9344,
9345,
9346,T
9347,
9348,
9349,T
9350,T
9351,
9352,
9353,T
9354,
9355,T
9356,
9357,
9358,
9359,T
9360,
9361,T
9362,
9363,T
9364,
9365,T
9366,
9367,
9368,
9369,T
9370,F
9371,
9372,
9373,
9374,T
9375,T
9376,
9377,T
9378,
9379,
9380,T
9381,T
9382,T
9383,T
9384,T
9385,T
9386,
9387,
9388,
9389,T
9390,T
9391,T
9392,
9393,
9394,
9395,T
9396,
9397,T
9398,
9399,T
9400,
9401,T
9402,T
9403,T
9404,T
9405,T
9406,
9407,T
9408,
9409,T
9410,
9411,
9412,
9413,T
9414,F
9415,F
9416,
9417,
9418,
9419,T
9420,
9421,
9422,T
9423,
9424,T
9425,T
9426,
9427,
9428,T
9429,
9430,T
9431,
9432,T
9433,T
9434,T
