6274,T
6275,
6276,T
6277,T
6278,T
6279,
6280,T
6281,
6282,T
6283,
6284,T
6285,T
6286,T
6287,T
6288,T
6289,
6290,T
6291,T
6292,
6293,
6294,T
6295,T
6296,F
6297,F
6298,
6299,
6300,T
6301,T
6302,T
6303,
6304,T
6305,T
6306,T
6307,
6308,T
6309,T
6310,
6311,T
6312,
6313,T
6314,
6315,
6316,T
6317,
6318,T
6319,F
6320,
6321,
6322,T
6323,
6324,T
6325,F
6326,
6327,
6328,T
6329,
6330,T
6331,T
6332,T
6333,
6334,T
6335,T
6336,T
6337,T
6338,
6339,T
6340,
6341,
6342,T
6343,F
6344,
6345,
6346,T
6347,
6348,T
6349,F
6350,
6351,
6352,T
6353,T
6354,T
6355,
6356,
6357,T
6358,
6359,T
6360,T
6361,
6362,T
6363,T
6364,F
6365,
6366,
6367,T
6368,T
6369,T
6370,T
6371,F
6372,
6373,
6374,T
6375,T
6376,T
6377,T
6378,T
6379,F
6380,F
6381,F
6382,F
6383,F
6384,
6385,
6386,T
6387,T
6388,T
6389,
6390,T
6391,T
6392,
6393,
6394,T
6395,T
6396,T
6397,T
6398,
6399,T
6400,
6401,
6402,T
6403,
6404,T
6405,
6406,
6407,T
6408,
6409,
6410,T
6411,
6412,
6413,T
6414,
6415,T
6416,
6417,T
6418,T
6419,F
6420,F
6421,F
6422,F
6423,F
6424,F
6425,F
6426,
6427,
6428,T
6429,T
6430,
6431,T
6432,T
6433,T
6434,T
6435,T
6436,F
6437,F
6438,F
6439,F
6440,
6441,
6442,T
6443,
6444,
6445,T
6446,F
6447,F
6448,F
6449,
6450,
6451,T
6452,
6453,T
6454,
6455,T
6456,T
6457,T
6458,T
6459,T
6460,
6461,T
6462,
6463,
6464,T
6465,
6466,T
6467,
6468,T
6469,T
6470,
6471,T
6472,T
6473,T
6474,T
6475,
6476,
6477,T
6478,F
6479,
6480,
6481,T
6482,F
6483,
6484,
6485,T
6486,T
6487,
6488,
6489,T
6490,T
6491,T
6492,
6493,T
6494,
6495,T
6496,
6497,T
6498,T
6499,
6500,T
6501,T
6502,T
6503,T
6504,F
6505,
6506,
6507,T
6508,
6509,T
6510,
6511,T
6512,
6513,
6514,T
6515,T
6516,T
6517,
6518,
6519,T
6520,T
6521,T
6522,
6523,T
6524,T
6525,
6526,
6527,T
6528,
6529,
6530,T
6531,T
6532,
6533,T
6534,T
6535,T
6536,F
6537,F
6538,F
6539,F
6540,F
6541,F
6542,
6543,
6544,T
6545,T
6546,T
6547,T
6548,
6549,
6550,T
6551,T
6552,
6553,T
6554,
6555,T
6556,T
6557,
6558,T
6559,F
6560,
6561,
6562,T
6563,
6564,
6565,T
6566,T
6567,
6568,T
6569,
6570,T
6571,
6572,T
6573,
6574,T
6575,
6576,T
6577,F
6578,
6579,
6580,T
6581,T
6582,T
6583,T
6584,
6585,
6586,T
6587,T
6588,F
6589,F
6590,
6591,
6592,T
6593,T
6594,T
6595,T
6596,
6597,T
6598,F
6599,F
6600,F
6601,F
6602,
6603,
6604,T
6605,
6606,T
6607,T
6608,
6609,T
6610,T
6611,
6612,
6613,T
6614,
6615,T
6616,
6617,T
6618,T
6619,
6620,T
6621,
6622,T
6623,T
6624,F
6625,
6626,
6627,T
6628,T
6629,T
6630,T
6631,F
6632,F
6633,F
6634,
6635,
6636,T
6637,T
6638,T
6639,T
6640,T
6641,T
6642,
6643,T
6644,
6645,T
6646,
6647,T
6648,
6649,T
6650,T
6651,T
6652,F
6653,F
6654,F
6655,
6656,
6657,T
6658,T
6659,T
6660,
6661,T
6662,
6663,
6664,T
6665,T
6666,T
6667,F
6668,
6669,
6670,T
6671,
6672,T
6673,
6674,T
6675,T
6676,
6677,
6678,T
6679,T
6680,
6681,
6682,T
6683,T
6684,T
6685,F
6686,
6687,
6688,T
6689,T
6690,T
6691,F
6692,
6693,
6694,T
6695,F
6696,
6697,
6698,T
6699,
6700,
6701,T
6702,
6703,T
6704,T
6705,T
6706,F
6707,F
6708,
6709,
6710,T
6711,
6712,T
6713,T
6714,F
6715,F
6716,F
6717,F
6718,
6719,
6720,T
6721,T
6722,T
6723,T
6724,T
6725,T
6726,T
6727,T
6728,
6729,
6730,T
6731,
6732,T
6733,T
6734,
6735,T
6736,
6737,T
6738,T
6739,
6740,
6741,T
6742,T
6743,F
6744,F
6745,
6746,
6747,T
6748,T
6749,
6750,T
6751,
6752,
6753,T
6754,
6755,T
6756,T
6757,
6758,T
6759,T
6760,F
6761,F
6762,F
6763,F
6764,F
6765,
6766,
6767,T
6768,T
6769,
6770,
6771,T
6772,T
6773,T
6774,F
6775,F
6776,F
6777,
6778,
6779,T
6780,T
6781,T
6782,T
6783,
6784,T
6785,
6786,
6787,T
6788,T
6789,
6790,T
6791,
6792,T
6793,
6794,T
6795,T
6796,T
6797,
6798,T
6799,T
6800,T
6801,
6802,T
6803,T
6804,T
6805,T
6806,
6807,T
6808,
6809,T
6810,T
6811,T
6812,T
6813,
6814,
6815,T
6816,T
6817,T
6818,
6819,
6820,T
6821,
6822,T
6823,T
6824,T
6825,
6826,T
6827,
6828,T
6829,T
6830,
6831,T
6832,T
6833,T
6834,T
6835,
6836,T
6837,T
6838,T
6839,
6840,T
6841,T
6842,
6843,T
6844,
6845,
6846,T
6847,T
6848,F
6849,
6850,
6851,T
6852,
6853,T
6854,
6855,T
6856,T
6857,T
6858,T
6859,T
6860,T
6861,T
6862,T
6863,T
6864,T
6865,T
6866,T
6867,T
6868,T
6869,
6870,T
6871,T
6872,T
6873,
6874,
6875,T
6876,
6877,
6878,T
6879,T
6880,
6881,T
6882,T
6883,T
6884,
6885,
6886,T
6887,F
6888,
6889,
6890,T
6891,T
6892,T
6893,T
6894,
6895,T
6896,F
6897,
6898,
6899,T
6900,T
6901,T
6902,
6903,T
6904,T
6905,T
6906,T
6907,T
6908,T
6909,
6910,T
6911,
6912,T
6913,T
6914,
6915,
6916,T
6917,T
6918,T
6919,T
6920,F
6921,F
6922,F
6923,F
6924,F
6925,
6926,
6927,T
6928,
6929,
6930,T
6931,T
6932,T
6933,T
6934,T
6935,
6936,
6937,T
6938,T
6939,T
6940,T
6941,
6942,T
6943,T
6944,T
6945,F
6946,
6947,
6948,T
6949,T
6950,
6951,T
6952,T
6953,F
6954,
6955,
6956,T
6957,
6958,
6959,T
6960,T
6961,T
6962,T
6963,
6964,T
6965,
6966,T
6967,T
6968,
6969,T
6970,T
6971,F
6972,F
6973,
6974,
6975,T
6976,
6977,T
6978,
6979,
6980,T
6981,T
6982,
6983,
6984,T
6985,
6986,T
6987,T
6988,T
6989,T
6990,
6991,T
6992,
6993,T
6994,F
6995,F
6996,
6997,
6998,T
6999,T
7000,T
7001,F
7002,
7003,
7004,T
7005,T
7006,T
7007,
7008,
7009,T
7010,T
7011,F
7012,
7013,
7014,T
7015,T
7016,T
7017,T
7018,T
7019,T
7020,T
7021,
7022,
7023,T
7024,T
7025,
7026,T
7027,T
7028,
7029,T
7030,T
7031,F
7032,
7033,
7034,T
7035,F
7036,F
7037,F
7038,F
7039,
7040,
7041,T
7042,T
7043,T
7044,T
7045,T
7046,T
7047,T
7048,F
7049,F
7050,F
7051,F
7052,
7053,
7054,T
7055,T
7056,T
7057,
7058,T
7059,T
7060,T
7061,
7062,T
7063,T
7064,T
7065,T
7066,
7067,
7068,T
7069,T
7070,
7071,T
7072,
7073,
7074,T
7075,F
7076,F
7077,F
7078,F
7079,
7080,
7081,T
7082,T
7083,
7084,T
7085,
7086,T
7087,F
7088,
7089,
7090,T
7091,T
7092,T
7093,T
7094,T
7095,
7096,
7097,T
7098,
7099,T
7100,T
7101,
7102,
7103,T
7104,T
7105,T
7106,
7107,T
7108,
7109,T
7110,
7111,T
7112,T
7113,F
7114,F
7115,F
7116,F
7117,
7118,
7119,T
7120,T
7121,
7122,T
7123,F
7124,
7125,
7126,T
7127,T
7128,T
7129,T
7130,
7131,T
7132,T
7133,
7134,T
7135,T
7136,T
7137,T
7138,T
7139,
7140,T
7141,
7142,T
7143,T
7144,T
7145,T
7146,
7147,T
7148,T
7149,
7150,
7151,T
7152,T
7153,
7154,T
7155,T
7156,
7157,T
7158,T
7159,T
7160,
7161,T
7162,T
7163,T
7164,T
7165,T
7166,
7167,T
7168,T
7169,T
7170,F
7171,
7172,
7173,T
7174,T
7175,
7176,
7177,T
7178,T
7179,
7180,T
7181,
7182,
7183,T
7184,T
7185,T
7186,T
7187,T
7188,T
7189,
7190,T
7191,T
7192,F
7193,F
7194,F
7195,F
7196,F
7197,
7198,
7199,T
7200,F
7201,
7202,
7203,T
7204,
7205,
7206,T
7207,
7208,T
7209,
7210,T
7211,T
7212,T
7213,
7214,
7215,T
7216,T
7217,T
7218,T
7219,T
7220,T
7221,T
7222,
7223,T
7224,T
7225,T
7226,
7227,T
7228,T
7229,T
7230,F
7231,F
7232,F
7233,
7234,
7235,T
7236,
7237,T
7238,T
7239,
7240,T
7241,T
7242,T
7243,T
7244,
7245,T
7246,T
7247,T
7248,T
7249,T
7250,T
7251,T
7252,T
7253,
7254,
7255,T
7256,
7257,T
7258,
7259,T
7260,T
7261,F
7262,F
7263,
7264,
7265,T
7266,T
7267,F
7268,F
7269,
7270,
7271,T
7272,
7273,T
7274,T
7275,
7276,T
7277,T
7278,T
7279,T
7280,T
7281,T
7282,
7283,T
7284,F
7285,
7286,
7287,T
7288,T
7289,
7290,T
7291,T
7292,T
7293,F
7294,
7295,
7296,T
7297,
7298,T
7299,F
7300,F
7301,F
7302,
7303,
7304,T
7305,
7306,
7307,T
7308,
7309,T
7310,F
7311,
7312,
7313,T
7314,T
7315,
7316,T
7317,
7318,T
7319,T
7320,
7321,
7322,T
7323,
7324,T
7325,T
7326,F
7327,F
7328,F
7329,F
7330,
7331,
7332,T
7333,T
7334,
7335,T
7336,T
7337,T
7338,T
7339,T
7340,T
7341,T
7342,F
7343,
7344,
7345,T
7346,F
7347,
7348,
7349,T
7350,T
7351,T
7352,
7353,T
7354,T
7355,
7356,
7357,T
7358,
7359,T
7360,T
7361,T
7362,
7363,T
7364,T
7365,F
7366,F
7367,
7368,
7369,T
7370,T
7371,T
7372,
7373,T
7374,T
7375,T
7376,F
7377,
7378,
7379,T
7380,T
7381,
7382,T
7383,T
7384,T
7385,
7386,
7387,T
7388,T
7389,F
7390,
7391,
7392,T
7393,
7394,T
7395,T
7396,
7397,T
7398,
7399,T
7400,T
7401,F
7402,F
7403,
7404,
7405,T
7406,T
7407,T
7408,T
7409,F
7410,F
7411,
7412,
7413,T
7414,T
7415,T
7416,T
7417,T
7418,T
7419,T
7420,
7421,
7422,T
7423,
7424,T
7425,T
7426,
7427,T
7428,T
7429,T
7430,
7431,
7432,T
7433,T
7434,T
7435,
7436,T
7437,
7438,T
7439,F
7440,F
7441,F
7442,F
7443,
7444,
7445,T
7446,T
7447,F
7448,F
7449,F
7450,F
7451,F
7452,F
7453,
7454,
7455,T
7456,
7457,T
7458,F
7459,F
7460,F
7461,
7462,
7463,T
7464,T
7465,T
7466,T
7467,F
7468,F
7469,
7470,
7471,T
7472,T
7473,
7474,T
7475,
7476,T
7477,F
7478,
7479,
7480,T
7481,T
7482,F
7483,F
7484,F
7485,
7486,
7487,T
7488,T
7489,T
7490,F
7491,F
7492,
7493,
7494,T
7495,
7496,T
7497,T
7498,
7499,T
7500,F
7501,
7502,
7503,T
7504,T
7505,F
7506,F
7507,
7508,
7509,T
7510,
7511,T
7512,T
7513,T
7514,F
7515,F
7516,F
7517,F
7518,
7519,
7520,T
7521,
7522,T
7523,T
7524,
7525,T
7526,T
7527,
7528,T
7529,
7530,
7531,T
7532,F
7533,
7534,
7535,T
7536,
7537,T
7538,F
7539,F
7540,
7541,
7542,T
7543,T
7544,
7545,
7546,T
7547,T
7548,
7549,T
7550,T
7551,
7552,T
7553,T
7554,T
7555,
7556,T
7557,
7558,T
7559,
7560,T
7561,
7562,
7563,T
7564,F
7565,
7566,
7567,T
7568,T
7569,T
7570,F
7571,
7572,
7573,T
7574,F
7575,
7576,
7577,T
7578,T
7579,
7580,T
7581,
7582,T
7583,F
7584,F
7585,
7586,
7587,T
7588,F
7589,
7590,
7591,T
7592,T
7593,
7594,
7595,T
7596,T
7597,T
7598,
7599,
7600,T
7601,T
7602,T
7603,T
7604,T
7605,F
7606,
7607,
7608,T
7609,T
7610,F
7611,
7612,
7613,T
7614,T
7615,
7616,T
7617,T
7618,
7619,T
7620,T
7621,T
7622,
7623,
7624,T
7625,T
7626,T
7627,
7628,T
7629,F
7630,F
7631,
7632,
7633,T
7634,
7635,T
7636,
7637,T
7638,
7639,T
7640,
7641,
7642,T
7643,
7644,T
7645,T
7646,
7647,T
7648,F
7649,
7650,
7651,T
7652,F
7653,
7654,
7655,T
7656,F
7657,F
7658,
7659,
7660,T
7661,
7662,T
7663,T
7664,T
7665,
7666,T
7667,T
7668,F
7669,F
7670,F
7671,F
7672,F
7673,F
7674,
7675,
7676,T
7677,F
7678,
7679,
7680,T
7681,
7682,
7683,T
7684,T
7685,
7686,
7687,T
7688,T
7689,T
7690,
7691,
7692,T
7693,T
7694,T
7695,T
7696,
7697,T
7698,T
7699,T
7700,T
7701,T
7702,T
7703,
7704,T
7705,T
7706,T
7707,F
7708,
7709,
7710,T
7711,T
7712,F
7713,
7714,
7715,T
7716,
7717,
7718,T
7719,
7720,T
7721,T
7722,
7723,
7724,T
7725,T
7726,T
7727,T
7728,T
7729,T
7730,T
7731,
7732,
7733,T
7734,T
7735,T
7736,T
7737,T
7738,
7739,T
7740,
7741,
7742,T
7743,
7744,
7745,T
7746,T
7747,F
7748,F
7749,
7750,
7751,T
7752,
7753,T
7754,
7755,T
7756,T
7757,F
7758,F
7759,
7760,
7761,T
7762,
7763,
7764,T
7765,
7766,
7767,T
7768,T
7769,T
7770,
7771,T
7772,T
7773,T
7774,T
7775,T
7776,T
7777,T
7778,
7779,
7780,T
7781,
7782,T
7783,
7784,
7785,T
7786,
7787,T
7788,T
7789,T
7790,T
7791,
7792,T
7793,F
7794,
7795,
7796,T
7797,T
7798,T
7799,
7800,T
7801,T
7802,T
7803,F
7804,F
7805,F
7806,
7807,
7808,T
7809,T
7810,T
7811,F
7812,
7813,
7814,T
7815,T
7816,T
7817,T
7818,T
7819,F
7820,F
7821,F
7822,F
7823,
7824,
7825,T
7826,T
7827,T
7828,
7829,T
7830,
7831,T
7832,
7833,
7834,T
7835,
7836,T
7837,T
7838,T
7839,F
7840,
7841,
7842,T
7843,
7844,T
7845,F
7846,
7847,
7848,T
7849,T
7850,T
7851,
7852,T
7853,T
7854,
7855,T
7856,
7857,
7858,T
7859,T
7860,T
7861,
7862,T
7863,T
7864,T
7865,
7866,T
7867,T
7868,F
7869,
7870,
7871,T
7872,F
7873,F
7874,F
7875,F
7876,
7877,
7878,T
7879,
7880,T
7881,T
7882,T
7883,T
7884,
7885,T
7886,
7887,
7888,T
7889,T
7890,
7891,T
7892,
7893,T
7894,
7895,
7896,T
7897,
7898,
7899,T
7900,T
7901,T
7902,
7903,
7904,T
7905,T
7906,
7907,
7908,T
7909,T
7910,T
7911,F
7912,
7913,
7914,T
7915,T
7916,T
7917,
7918,
7919,T
7920,T
7921,
7922,T
7923,F
7924,
7925,
7926,T
7927,
7928,T
7929,
7930,
7931,T
7932,
7933,T
7934,
7935,
7936,T
7937,T
7938,
7939,T
7940,
7941,
7942,T
7943,T
7944,T
7945,T
7946,T
7947,T
7948,T
7949,T
7950,T
7951,T
7952,T
7953,F
7954,
7955,
7956,T
7957,
7958,T
7959,F
7960,F
7961,F
7962,
7963,
7964,T
7965,T
7966,T
7967,
7968,T
7969,
7970,T
7971,
7972,T
7973,T
7974,T
7975,T
7976,
7977,
7978,T
7979,F
7980,F
7981,F
7982,
7983,
7984,T
7985,T
7986,T
7987,T
7988,T
7989,T
7990,
7991,T
7992,
7993,T
7994,T
7995,T
7996,T
7997,F
7998,
7999,
8000,T
8001,
8002,
8003,T
8004,T
8005,T
8006,T
8007,T
8008,
8009,T
8010,T
8011,T
8012,
8013,
8014,T
8015,
8016,T
8017,T
8018,T
8019,T
8020,
8021,T
8022,
8023,T
8024,
8025,T
8026,F
8027,
8028,
8029,T
8030,T
8031,T
8032,T
8033,T
8034,T
8035,T
8036,T
8037,T
8038,T
8039,F
8040,
8041,
8042,T
8043,
8044,T
8045,
8046,T
8047,T
8048,T
8049,T
8050,
8051,T
8052,
8053,T
8054,T
8055,
8056,T
8057,T
8058,T
8059,
8060,
8061,T
8062,T
8063,
8064,
8065,T
8066,T
8067,
8068,
8069,T
8070,
8071,T
8072,
8073,T
8074,T
8075,F
8076,
8077,
8078,T
8079,T
8080,T
8081,T
8082,
8083,T
8084,T
8085,T
8086,T
8087,
8088,T
8089,T
8090,
8091,T
8092,
8093,T
8094,F
8095,
8096,
8097,T
8098,T
8099,
8100,
8101,T
8102,T
8103,F
8104,F
8105,
8106,
8107,T
8108,T
8109,F
8110,F
8111,F
8112,F
8113,F
8114,
8115,
8116,T
8117,F
8118,F
8119,
8120,
8121,T
8122,
8123,T
8124,T
8125,F
8126,
8127,
8128,T
8129,T
8130,T
8131,T
8132,T
8133,
8134,T
8135,
8136,T
8137,T
8138,T
8139,T
8140,
8141,T
8142,T
8143,T
8144,T
8145,
8146,T
8147,T
8148,
8149,T
8150,T
8151,
8152,T
8153,T
8154,T
8155,
8156,
8157,T
8158,T
8159,T
8160,T
8161,T
8162,T
8163,T
8164,F
8165,F
8166,
8167,
8168,T
8169,T
8170,
8171,
8172,T
8173,T
8174,
8175,
8176,T
8177,
8178,T
8179,T
8180,T
8181,T
8182,F
8183,F
8184,F
8185,
8186,
8187,T
8188,
8189,T
8190,T
8191,T
8192,
8193,
8194,T
8195,F
8196,
8197,
8198,T
8199,T
8200,T
8201,T
8202,
8203,
8204,T
8205,T
8206,T
8207,
8208,T
8209,
8210,
8211,T
8212,
8213,T
8214,
8215,T
8216,T
8217,T
8218,T
8219,
8220,
8221,T
8222,T
8223,T
8224,T
8225,T
8226,T
8227,
8228,T
8229,
8230,T
8231,T
8232,T
8233,T
8234,F
8235,F
8236,F
8237,F
8238,F
8239,
8240,
8241,T
8242,T
8243,
8244,T
8245,T
8246,F
8247,
8248,
8249,T
8250,
8251,T
8252,
8253,
8254,T
8255,T
8256,T
8257,T
8258,
8259,
8260,T
8261,T
8262,
8263,T
8264,T
8265,T
8266,T
8267,T
8268,T
8269,T
8270,
8271,
8272,T
8273,T
8274,T
8275,
8276,T
8277,
8278,
8279,T
8280,F
8281,
8282,
8283,T
8284,F
8285,
8286,
8287,T
8288,T
8289,
8290,T
8291,T
8292,T
8293,T
8294,
8295,
8296,T
8297,T
8298,
8299,
8300,T
8301,
8302,T
8303,T
8304,
8305,T
8306,T
8307,T
8308,T
8309,F
8310,F
8311,F
8312,
8313,
8314,T
8315,
8316,T
8317,
8318,
8319,T
8320,
8321,T
8322,
8323,
8324,T
8325,T
8326,
8327,T
8328,
8329,T
8330,T
8331,F
8332,
8333,
8334,T
8335,T
8336,T
8337,T
8338,T
8339,
8340,T
8341,F
8342,F
8343,
8344,
8345,T
8346,
8347,
8348,T
8349,
8350,
8351,T
8352,T
8353,
8354,T
8355,
8356,T
8357,F
8358,F
8359,
8360,
8361,T
8362,T
8363,
8364,T
8365,F
8366,
8367,
8368,T
8369,T
8370,T
8371,T
8372,T
8373,T
8374,
8375,
8376,T
8377,T
8378,T
8379,T
8380,
8381,T
8382,T
8383,T
8384,F
8385,
8386,
8387,T
8388,T
8389,T
8390,T
8391,T
8392,
8393,T
8394,
8395,T
8396,T
8397,
8398,T
8399,
8400,T
8401,T
8402,T
8403,
8404,T
8405,
8406,
8407,T
8408,
8409,T
8410,
8411,
8412,T
8413,T
8414,T
8415,
8416,
8417,T
8418,T
8419,
8420,T
8421,F
8422,
8423,
8424,T
8425,T
8426,
8427,
8428,T
8429,
8430,T
8431,T
8432,
8433,T
8434,
8435,T
8436,F
8437,
8438,
8439,T
8440,T
8441,F
8442,F
8443,F
8444,F
8445,F
8446,F
8447,
8448,
8449,T
8450,T
8451,T
8452,
8453,
8454,T
8455,F
8456,
8457,
8458,T
8459,T
8460,T
8461,
8462,T
8463,T
8464,F
8465,F
8466,
8467,
8468,T
8469,
8470,T
8471,
8472,T
8473,T
8474,
8475,T
8476,
8477,T
8478,F
8479,F
8480,F
8481,F
8482,F
8483,F
8484,F
8485,
8486,
8487,T
8488,T
8489,T
8490,
8491,T
8492,
8493,T
8494,
8495,
8496,T
8497,
8498,
8499,T
8500,T
8501,
8502,
8503,T
8504,
8505,T
8506,
8507,T
8508,
8509,T
8510,T
8511,T
8512,T
8513,T
8514,T
8515,
8516,T
8517,
8518,
8519,T
8520,T
8521,
8522,
8523,T
8524,T
8525,T
8526,F
8527,
8528,
8529,T
8530,
8531,T
8532,T
8533,T
8534,
8535,T
8536,T
8537,T
8538,T
8539,T
8540,T
8541,T
8542,F
8543,
8544,
8545,T
8546,
8547,
8548,T
8549,T
8550,T
8551,F
8552,F
8553,
8554,
8555,T
8556,T
8557,T
8558,T
8559,
8560,T
8561,
8562,
8563,T
8564,T
8565,
8566,T
8567,T
8568,T
8569,
8570,
8571,T
8572,F
8573,F
8574,
8575,
8576,T
8577,T
8578,
8579,T
8580,T
8581,F
8582,
8583,
8584,T
8585,T
8586,T
8587,T
8588,F
8589,F
8590,F
8591,
8592,
8593,T
8594,F
8595,F
8596,F
8597,
8598,
8599,T
8600,T
8601,T
8602,F
8603,F
8604,
8605,
8606,T
8607,
8608,T
8609,
8610,T
8611,T
8612,F
8613,F
8614,F
8615,F
8616,F
8617,F
8618,F
8619,F
8620,F
8621,F
8622,
8623,
8624,T
8625,
8626,T
8627,T
8628,T
8629,F
8630,
8631,
8632,T
8633,T
8634,F
8635,
8636,
8637,T
8638,T
8639,
8640,T
8641,T
8642,
8643,
8644,T
8645,
8646,T
8647,T
8648,T
8649,T
8650,
8651,T
8652,F
8653,F
8654,
8655,
8656,T
8657,T
8658,T
8659,T
8660,T
8661,T
8662,
8663,T
8664,
8665,T
8666,F
8667,F
8668,F
8669,F
8670,
8671,
8672,T
8673,T
8674,T
8675,
8676,T
8677,F
8678,
8679,
8680,T
8681,
8682,
8683,T
8684,
8685,
8686,T
8687,F
8688,
8689,
8690,T
8691,T
8692,
8693,T
8694,
8695,
8696,T
8697,F
8698,F
8699,F
8700,F
8701,
8702,
8703,T
8704,T
8705,T
8706,T
8707,
8708,T
8709,T
8710,F
8711,F
8712,
8713,
8714,T
8715,T
8716,T
8717,
8718,T
8719,T
8720,
8721,T
8722,T
8723,T
8724,T
8725,T
8726,T
8727,T
8728,T
8729,
8730,
8731,T
8732,
8733,T
8734,F
8735,
8736,
8737,T
8738,
8739,
8740,T
8741,F
8742,
8743,
8744,T
8745,T
8746,F
8747,F
8748,
8749,
8750,T
8751,F
8752,
8753,
8754,T
8755,
8756,T
8757,T
8758,T
8759,
8760,T
8761,F
8762,F
8763,F
8764,F
8765,F
8766,
8767,
8768,T
8769,T
8770,T
8771,
8772,T
8773,
8774,T
8775,
8776,
8777,T
8778,T
8779,T
8780,T
8781,T
8782,
8783,T
8784,F
8785,
8786,
8787,T
8788,F
8789,F
8790,F
8791,
8792,
8793,T
8794,
8795,
8796,T
8797,T
8798,
8799,
8800,T
8801,F
8802,
8803,
8804,T
8805,
8806,T
8807,
8808,T
8809,
8810,T
8811,T
8812,T
8813,T
8814,
8815,T
8816,
8817,
8818,T
8819,
8820,T
8821,
8822,
8823,T
8824,
8825,T
8826,
8827,T
8828,T
8829,T
8830,F
8831,
8832,
8833,T
8834,T
8835,F
8836,F
8837,
8838,
8839,T
8840,T
8841,F
8842,F
8843,
8844,
8845,T
8846,T
8847,T
8848,T
8849,
8850,T
8851,
8852,T
8853,T
8854,T
8855,T
8856,
8857,
8858,T
8859,T
8860,
8861,
8862,T
8863,
8864,T
8865,
8866,T
8867,
8868,T
8869,T
8870,
8871,T
8872,
8873,T
8874,
8875,
8876,T
8877,
8878,T
8879,
8880,
8881,T
8882,T
8883,
8884,
8885,T
8886,
8887,T
8888,
8889,
8890,T
8891,F
8892,F
8893,
8894,
8895,T
8896,T
8897,
8898,T
8899,T
8900,T
8901,
8902,
8903,T
8904,T
8905,
8906,
8907,T
8908,
8909,T
8910,T
8911,T
8912,F
8913,F
8914,
8915,
8916,T
8917,
8918,T
8919,
8920,
8921,T
8922,T
8923,F
8924,
8925,
8926,T
8927,
8928,T
8929,T
8930,
8931,T
8932,F
8933,
8934,
8935,T
8936,F
8937,F
8938,F
8939,F
8940,F
8941,
8942,
8943,T
8944,
8945,
8946,T
8947,F
8948,F
8949,
8950,
8951,T
8952,T
8953,T
8954,F
8955,
8956,
8957,T
8958,T
8959,T
8960,T
8961,F
8962,
8963,
8964,T
8965,
8966,
8967,T
8968,T
8969,T
8970,
8971,T
8972,T
8973,
8974,T
8975,T
8976,F
8977,F
8978,F
8979,F
8980,
8981,
8982,T
8983,T
8984,
8985,T
8986,F
8987,
8988,
8989,T
8990,T
8991,T
8992,T
8993,
8994,
8995,T
8996,
8997,T
8998,T
8999,F
9000,F
9001,
9002,
9003,T
9004,
9005,T
9006,
9007,
9008,T
9009,T
9010,F
9011,F
9012,F
9013,F
9014,
9015,
9016,T
9017,T
9018,T
9019,
9020,T
9021,
9022,T
9023,T
9024,T
9025,T
9026,T
9027,
9028,T
9029,
9030,T
9031,T
9032,
9033,T
9034,T
9035,T
9036,T
9037,
9038,
9039,T
9040,T
9041,T
9042,
9043,T
9044,T
9045,F
9046,
9047,
9048,T
9049,
9050,T
9051,T
9052,T
9053,
9054,T
9055,T
9056,T
9057,T
9058,
9059,T
9060,T
9061,
9062,T
9063,T
9064,F
9065,
9066,
9067,T
9068,T
9069,T
9070,F
9071,
9072,
9073,T
9074,
9075,T
9076,
9077,T
9078,
9079,T
9080,T
9081,T
9082,T
9083,
9084,
9085,T
9086,T
9087,T
9088,T
9089,T
9090,T
9091,T
9092,T
9093,T
9094,
9095,T
9096,T
9097,T
9098,T
9099,
9100,T
9101,T
9102,
9103,T
9104,T
9105,
9106,T
9107,T
9108,
9109,T
9110,T
9111,T
9112,
9113,
9114,T
9115,T
9116,T
9117,T
9118,T
9119,
9120,T
9121,
9122,T
9123,T
9124,T
9125,
9126,
9127,T
9128,
9129,T
9130,T
9131,
9132,T
9133,
9134,
9135,T
9136,T
9137,
9138,
9139,T
9140,T
9141,T
9142,T
9143,
9144,T
9145,
9146,T
9147,
9148,T
9149,
9150,
9151,T
9152,F
9153,
9154,
9155,T
9156,
9157,T
9158,
9159,T
9160,T
9161,
9162,
9163,T
9164,
9165,T
9166,T
9167,T
9168,
9169,T
9170,T
9171,T
9172,T
9173,T
9174,T
9175,F
9176,F
9177,
9178,
9179,T
9180,T
9181,T
9182,T
9183,
9184,T
9185,T
9186,
9187,
9188,T
9189,
9190,
9191,T
9192,T
9193,T
9194,T
9195,T
9196,T
9197,T
9198,F
9199,F
9200,
9201,
9202,T
9203,T
9204,F
9205,F
9206,
9207,
9208,T
9209,T
9210,T
9211,T
9212,T
9213,F
9214,F
9215,F
9216,F
9217,F
9218,
9219,
9220,T
9221,
9222,
9223,T
9224,
9225,T
9226,T
9227,T
9228,T
9229,
9230,
9231,T
9232,F
9233,F
9234,
9235,
9236,T
9237,T
9238,
9239,T
9240,
9241,T
9242,
9243,
9244,T
9245,T
9246,T
9247,T
9248,T
9249,F
9250,F
9251,
9252,
9253,T
9254,
9255,T
9256,T
9257,
9258,T
9259,
9260,
9261,T
9262,T
9263,
9264,T
9265,T
9266,T
9267,T
9268,T
9269,
9270,
9271,T
9272,
9273,T
9274,T
9275,F
9276,
9277,
9278,T
9279,T
9280,
9281,
9282,T
9283,T
9284,
9285,T
9286,T
9287,T
9288,T
